"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"U2,U1";"SOP-14";2;"TL074";;;
2;"C10,C9,C7,C8";"C_0603_1608Metric";4;"47pF";;;
3;"R6,R15,R13,R17,R10,R18,R19,R20";"R_0603_1608Metric";8;"100K";;;
4;"R22,R16,R12,R8";"R_0603_1608Metric";4;"1K";;;
5;"C11,C5,C12,C1";"C_0603_1608Metric";4;"100nF";;;
6;"J7";"PinSocket_1x05_P2.54mm_Vertical";1;"Conn_01x05_Pin";;;
7;"C3,C2";"C_0603_1608Metric";2;"560pF";;;
8;"R5,R9";"R_0603_1608Metric";2;"2M";;;
9;"J12";"PinSocket_1x06_P2.54mm_Vertical";1;"Conn_01x06_Socket";;;
10;"R11,R7,R14,R21";"R_0603_1608Metric";4;"10K";;;
